fir_id_1,fir_id_2,link_type,link_confidence
FIR-000501,FIR-000517,series_crime,0.92
FIR-000517,FIR-000528,series_crime,0.88
FIR-000528,FIR-000533,series_crime,0.9
FIR-000528,FIR-000536,series_crime,0.91
FIR-000533,FIR-000536,series_crime,0.66
FIR-000533,FIR-000546,series_crime,0.88
FIR-000536,FIR-000546,series_crime,0.66
FIR-000558,FIR-000559,series_crime,0.76
FIR-000558,FIR-000564,series_crime,0.77
FIR-000558,FIR-000561,series_crime,0.66
FIR-000558,FIR-000570,series_crime,0.87
FIR-000559,FIR-000564,series_crime,0.77
FIR-000559,FIR-000561,series_crime,0.93
FIR-000559,FIR-000570,series_crime,0.87
FIR-000559,FIR-000573,series_crime,0.83
FIR-000564,FIR-000561,series_crime,0.68
FIR-000564,FIR-000570,series_crime,0.73
FIR-000564,FIR-000573,series_crime,0.88
FIR-000564,FIR-000571,series_crime,0.85
FIR-000561,FIR-000570,series_crime,0.67
FIR-000561,FIR-000573,series_crime,0.74
FIR-000561,FIR-000571,series_crime,0.86
FIR-000561,FIR-000578,series_crime,0.81
FIR-000570,FIR-000573,series_crime,0.89
FIR-000570,FIR-000571,series_crime,0.7
FIR-000570,FIR-000578,series_crime,0.65
FIR-000573,FIR-000571,series_crime,0.8
FIR-000573,FIR-000578,series_crime,0.75
FIR-000571,FIR-000578,series_crime,0.77
FIR-000571,FIR-000587,series_crime,0.7
FIR-000571,FIR-000585,series_crime,0.67
FIR-000578,FIR-000587,series_crime,0.94
FIR-000578,FIR-000585,series_crime,0.72
FIR-000578,FIR-000589,series_crime,0.64
FIR-000587,FIR-000585,series_crime,0.92
FIR-000587,FIR-000589,series_crime,0.92
FIR-000587,FIR-000596,series_crime,0.93
FIR-000585,FIR-000589,series_crime,0.73
FIR-000585,FIR-000596,series_crime,0.8
FIR-000585,FIR-000598,series_crime,0.93
FIR-000589,FIR-000596,series_crime,0.79
FIR-000589,FIR-000598,series_crime,0.77
FIR-000596,FIR-000598,series_crime,0.95
FIR-000596,FIR-000605,series_crime,0.84
FIR-000596,FIR-000608,series_crime,0.61
FIR-000598,FIR-000605,series_crime,0.62
FIR-000598,FIR-000608,series_crime,0.86
FIR-000605,FIR-000608,series_crime,0.91
FIR-000605,FIR-000611,series_crime,0.63
FIR-000605,FIR-000616,series_crime,0.77
FIR-000605,FIR-000617,series_crime,0.77
FIR-000608,FIR-000611,series_crime,0.73
FIR-000608,FIR-000616,series_crime,0.81
FIR-000608,FIR-000617,series_crime,0.94
FIR-000611,FIR-000616,series_crime,0.89
FIR-000611,FIR-000617,series_crime,0.7
FIR-000611,FIR-000626,series_crime,0.66
FIR-000611,FIR-000627,series_crime,0.93
FIR-000611,FIR-000623,series_crime,0.67
FIR-000616,FIR-000617,series_crime,0.73
FIR-000616,FIR-000626,series_crime,0.93
FIR-000616,FIR-000627,series_crime,0.66
FIR-000616,FIR-000623,series_crime,0.77
FIR-000617,FIR-000626,series_crime,0.92
FIR-000617,FIR-000627,series_crime,0.71
FIR-000617,FIR-000623,series_crime,0.8
FIR-000626,FIR-000627,series_crime,0.83
FIR-000626,FIR-000623,series_crime,0.73
FIR-000627,FIR-000623,series_crime,0.71
FIR-000638,FIR-000643,series_crime,0.94
FIR-000643,FIR-000656,series_crime,0.85
FIR-000656,FIR-000653,series_crime,0.95
FIR-000656,FIR-000661,series_crime,0.76
FIR-000653,FIR-000661,series_crime,0.64
FIR-000653,FIR-000669,series_crime,0.62
FIR-000661,FIR-000669,series_crime,0.75
FIR-000661,FIR-000675,series_crime,0.94
FIR-000669,FIR-000675,series_crime,0.63
FIR-000675,FIR-000680,series_crime,0.79
FIR-000704,FIR-000711,series_crime,0.79
FIR-000711,FIR-000714,series_crime,0.73
FIR-000732,FIR-000736,series_crime,0.8
FIR-000498,FIR-000503,series_crime,0.69
FIR-000498,FIR-000504,series_crime,0.69
FIR-000503,FIR-000504,series_crime,0.82
FIR-000503,FIR-000510,series_crime,0.77
FIR-000504,FIR-000510,series_crime,0.75
FIR-000510,FIR-000518,series_crime,0.84
FIR-000510,FIR-000519,series_crime,0.94
FIR-000518,FIR-000519,series_crime,0.67
FIR-000518,FIR-000524,series_crime,0.93
FIR-000519,FIR-000524,series_crime,0.8
FIR-000538,FIR-000541,series_crime,0.79
FIR-000557,FIR-000568,series_crime,0.8
FIR-000568,FIR-000579,series_crime,0.79
FIR-000568,FIR-000583,series_crime,0.85
FIR-000579,FIR-000583,series_crime,0.72
FIR-000583,FIR-000594,series_crime,0.8
FIR-000609,FIR-000615,series_crime,0.73
FIR-000634,FIR-000640,series_crime,0.79
FIR-000634,FIR-000641,series_crime,0.93
FIR-000640,FIR-000641,series_crime,0.8
FIR-000640,FIR-000645,series_crime,0.83
FIR-000640,FIR-000647,series_crime,0.85
FIR-000641,FIR-000645,series_crime,0.78
FIR-000641,FIR-000647,series_crime,0.7
FIR-000645,FIR-000647,series_crime,0.89
FIR-000662,FIR-000672,series_crime,0.84
FIR-000662,FIR-000677,series_crime,0.91
FIR-000672,FIR-000677,series_crime,0.64
FIR-000672,FIR-000683,series_crime,0.9
FIR-000677,FIR-000683,series_crime,0.78
FIR-000683,FIR-000689,series_crime,0.89
FIR-000683,FIR-000695,series_crime,0.85
FIR-000689,FIR-000695,series_crime,0.74
FIR-000695,FIR-000702,series_crime,0.62
